si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
강원도 속초시 조양동,1571,1571,0,ES아뜨리움,79.4635,201807,11~20,28700 ,10,2017,조양로
강원도 속초시 조양동,1571,1571,0,ES아뜨리움,59.8768,201807,21~31,20700 ,12,2017,조양로
강원도 속초시 조양동,1292-1,1292,1,동명,39.45,201807,1~10,7100 ,4,1989,동해대로
강원도 속초시 조양동,1499,1499,0,부영3,166.535,201807,1~10,23850 ,15,1996,소평로
강원도 속초시 조양동,1499,1499,0,부영3,166.535,201807,1~10,23000 ,14,1996,소평로
강원도 속초시 조양동,1499,1499,0,부영3,59.905,201807,11~20,13500 ,5,1996,소평로
강원도 속초시 조양동,1499,1499,0,부영3,84.88,201807,21~31,19000 ,10,1996,소평로
강원도 속초시 조양동,1499,1499,0,부영3,59.905,201807,21~31,13600 ,8,1996,소평로
강원도 속초시 조양동,1499,1499,0,부영3,166.535,201807,21~31,28000 ,13,1996,소평로
강원도 속초시 조양동,1501,1501,0,부영5,50,201807,11~20,10000 ,5,1995,청대로204번길
강원도 속초시 조양동,1501,1501,0,부영5,50,201807,11~20,10000 ,5,1995,청대로204번길
강원도 속초시 조양동,1501,1501,0,부영5,50,201807,11~20,9100 ,3,1995,청대로204번길
강원도 속초시 조양동,1501,1501,0,부영5,50,201807,21~31,9000 ,9,1995,청대로204번길
강원도 속초시 조양동,1501,1501,0,부영5,50,201807,21~31,10500 ,11,1995,청대로204번길
강원도 속초시 조양동,1501,1501,0,부영5,50,201807,21~31,9700 ,10,1995,청대로204번길
강원도 속초시 조양동,1502,1502,0,부영6,50,201807,1~10,9000 ,9,1995,조양로
강원도 속초시 조양동,1502,1502,0,부영6,50,201807,11~20,9200 ,8,1995,조양로
강원도 속초시 조양동,1505,1505,0,부영9,50,201807,1~10,10400 ,10,1995,조양로142번길
강원도 속초시 조양동,1505,1505,0,부영9,50,201807,21~31,9300 ,2,1995,조양로142번길
강원도 속초시 조양동,1561,1561,0,삼성쉐르빌,84.9909,201807,11~20,21400 ,3,2006,청대로
강원도 속초시 조양동,1294-23,1294,23,성호,59.76,201807,1~10,13800 ,19,2001,청대로
강원도 속초시 조양동,1294-23,1294,23,성호,59.76,201807,11~20,11800 ,3,2001,청대로
강원도 속초시 조양동,1569,1569,0,속초조양양우내안애아파트,59.7891,201807,1~10,19200 ,7,2015,온정로1길
강원도 속초시 조양동,1569,1569,0,속초조양양우내안애아파트,59.9903,201807,11~20,20500 ,8,2015,온정로1길
강원도 속초시 조양동,1569,1569,0,속초조양양우내안애아파트,59.9588,201807,11~20,18000 ,1,2015,온정로1길
강원도 속초시 조양동,1569,1569,0,속초조양양우내안애아파트,59.7891,201807,21~31,19500 ,9,2015,온정로1길
강원도 속초시 조양동,1563,1563,0,속초조양코아루,84.73,201807,11~20,20000 ,1,2006,청대마을길
강원도 속초시 조양동,1563,1563,0,속초조양코아루,84.73,201807,21~31,20000 ,5,2006,청대마을길
강원도 속초시 조양동,1217-1,1217,1,조양1주공,59.99,201807,1~10,13100 ,7,1998,온정로
강원도 속초시 조양동,1217-1,1217,1,조양1주공,59.99,201807,11~20,12000 ,5,1998,온정로
강원도 속초시 조양동,1215-1,1215,1,조양주공2,49.62,201807,1~10,9700 ,4,1998,온정로
강원도 속초시 조양동,1215-1,1215,1,조양주공2,49.62,201807,1~10,9700 ,11,1998,온정로
강원도 속초시 조양동,1215-1,1215,1,조양주공2,49.62,201807,11~20,11400 ,12,1998,온정로
강원도 속초시 조양동,1463-4,1463,4,한신,84.96,201807,1~10,19500 ,4,1990,해오름로
강원도 속초시 청호동,1356,1356,0,속초청호아이파크,75.97,201807,1~10,25500 ,3,2018,청호로
강원도 속초시 청호동,1356,1356,0,속초청호아이파크,75.97,201807,1~10,25800 ,27,2018,청호로
강원도 속초시 청호동,1356,1356,0,속초청호아이파크,84.82,201807,21~31,49000 ,27,2018,청호로
강원도 양구군 양구읍 상리,510,510,0,경림,59.4,201807,1~10,9950 ,9,1998,양록길23번길
강원도 양구군 양구읍 상리,655,655,0,서희스타힐스,84.99,201807,1~10,20500 ,12,2013,청춘로
강원도 양구군 양구읍 상리,655,655,0,서희스타힐스,84.99,201807,11~20,20000 ,3,2013,청춘로
강원도 양구군 양구읍 상리,655,655,0,서희스타힐스,84.884,201807,11~20,21000 ,6,2013,청춘로
강원도 양구군 양구읍 상리,559,559,0,포미재,84.4862,201807,11~20,15000 ,8,2004,관공서로16번길
강원도 양양군 강현면 정암리,162-6,162,6,썬라이즈빌,50.5365,201807,11~20,11000 ,1,2004,정암1길
강원도 양양군 강현면 정암리,162-6,162,6,썬라이즈빌,38.6382,201807,21~31,15000 ,10,2004,정암1길
강원도 양양군 양양읍 거마리,31-1,31,1,설악실크벨리,25.45,201807,21~31,2900 ,11,1998,거마천로
강원도 양양군 양양읍 내곡리,61,61,0,하이펠리스,84.6,201807,21~31,13800 ,3,2007,내곡길
강원도 양양군 양양읍 서문리,419,419,0,양양코아루,73.8029,201807,21~31,16400 ,5,2016,임천1길
강원도 양양군 양양읍 성내리,72,72,0,정아2,45.82,201807,1~10,5300 ,2,1995,북문길
강원도 양양군 양양읍 월리,449-1,449,1,명지푸르미,59.449,201807,21~31,10000 ,13,2002,남대천로
강원도 양양군 현남면 광진리,141,141,0,대목바다마을,38.88,201807,1~10,8000 ,8,1998,동해대로
강원도 양양군 현남면 광진리,141,141,0,대목바다마을,38.88,201807,11~20,7200 ,7,1998,동해대로
강원도 양양군 현남면 광진리,141,141,0,대목바다마을,58.32,201807,11~20,10000 ,4,1998,동해대로
강원도 양양군 현북면 중광정리,176-1,176,1,심미,58.837,201807,1~10,16500 ,13,2001,동해대로
강원도 양양군 현북면 중광정리,176-1,176,1,심미,48.3066,201807,11~20,12800 ,11,2001,동해대로
강원도 영월군 영월읍 덕포리,505-11,505,11,금용,84.93,201807,1~10,10000 ,13,1994,중리1길
강원도 영월군 영월읍 덕포리,505-11,505,11,금용,73.58,201807,1~10,8400 ,7,1994,중리1길
강원도 영월군 영월읍 덕포리,505-11,505,11,금용,73.58,201807,11~20,8000 ,8,1994,중리1길
강원도 영월군 영월읍 방절리,482-1,482,1,신아,39.9,201807,11~20,2700 ,10,1997,청령포로
강원도 영월군 영월읍 방절리,482-1,482,1,신아,27.72,201807,11~20,2400 ,12,1997,청령포로
강원도 영월군 영월읍 영흥리,1049-16,1049,16,삼호,59.97,201807,21~31,6000 ,4,1990,단종로
강원도 영월군 영월읍 영흥리,1049-16,1049,16,삼호,44.67,201807,21~31,3000 ,5,1990,단종로
강원도 영월군 영월읍 하송리,27-13,27,13,대한리버타운,108.63,201807,1~10,24000 ,7,2006,은행나무1길
강원도 영월군 영월읍 하송리,53,53,0,레스트힐,84.99,201807,11~20,23600 ,16,2013,제방안길
강원도 영월군 영월읍 하송리,389,389,0,주공2,39.99,201807,11~20,4000 ,5,1992,하송로
강원도 영월군 영월읍 하송리,403,403,0,주공3,49.96,201807,11~20,8200 ,7,1998,하송로
강원도 영월군 영월읍 하송리,394,394,0,주공4,59.8,201807,1~10,11800 ,12,1999,하송로
강원도 영월군 영월읍 하송리,394,394,0,주공4,59.8,201807,11~20,10000 ,5,1999,하송로
강원도 영월군 영월읍 하송리,394,394,0,주공4,59.8,201807,21~31,10000 ,13,1999,하송로
강원도 영월군 영월읍 하송리,189-2,189,2,하송주공1차,47.33,201807,1~10,5500 ,5,1983,중앙로
강원도 영월군 영월읍 하송리,189-2,189,2,하송주공1차,39.38,201807,21~31,4300 ,5,1983,중앙로
강원도 원주시 개운동,441,441,0,개운1차한신휴플러스,84.98,201807,1~10,21000 ,1,2006,서원대로
강원도 원주시 개운동,441,441,0,개운1차한신휴플러스,120.606,201807,1~10,27300 ,17,2006,서원대로
강원도 원주시 개운동,441,441,0,개운1차한신휴플러스,84.77,201807,1~10,22400 ,8,2006,서원대로
강원도 원주시 개운동,441,441,0,개운1차한신휴플러스,59.808,201807,1~10,20000 ,15,2006,서원대로
강원도 원주시 개운동,328-1,328,1,개운동원흥3단지,84.261,201807,1~10,14500 ,1,1993,치악로1735번길
강원도 원주시 개운동,322,322,0,개운현대,35.1,201807,1~10,7025 ,5,1998,남원로606번길
강원도 원주시 개운동,322,322,0,개운현대,35.1,201807,21~31,6950 ,18,1998,남원로606번길
강원도 원주시 개운동,555-34,555,34,길우엘린,82.88,201807,21~31,13500 ,3,2006,개운로
강원도 원주시 개운동,546-3,546,3,서초,46.915,201807,1~10,7000 ,7,1999,개운4길
강원도 원주시 개운동,546-3,546,3,서초,46.915,201807,11~20,7400 ,2,1999,개운4길
강원도 원주시 개운동,546-3,546,3,서초,46.915,201807,21~31,6500 ,2,1999,개운4길
강원도 원주시 개운동,28-1,28,1,원주힐스테이트아파트,136.1835,201807,21~31,26300 ,11,2006,행구로
강원도 원주시 개운동,581-1,581,1,휴먼시아 원주개운1단지,84.56,201807,11~20,23000 ,14,2010,개운로
강원도 원주시 개운동,581-1,581,1,휴먼시아 원주개운1단지,46.96,201807,21~31,14800 ,5,2010,개운로
강원도 원주시 관설동,1774-3,1774,3,청솔5차,59.85,201807,1~10,9100 ,8,2001,시청로
강원도 원주시 관설동,1774-3,1774,3,청솔5차,59.85,201807,21~31,8950 ,5,2001,시청로
강원도 원주시 관설동,1713-2,1713,2,청솔8차,59.85,201807,1~10,10900 ,7,2002,나비허리길
강원도 원주시 관설동,1713-2,1713,2,청솔8차,59.85,201807,21~31,10600 ,6,2002,나비허리길
강원도 원주시 관설동,1713-2,1713,2,청솔8차,59.85,201807,21~31,12000 ,3,2002,나비허리길
강원도 원주시 관설동,1774-2,1774,2,현진에버빌4차,84.976,201807,21~31,16000 ,15,2004,시청로
강원도 원주시 관설동,1774-2,1774,2,현진에버빌4차,84.976,201807,21~31,19000 ,6,2004,시청로
강원도 원주시 단계동,1166,1166,0,단계동이안(1166-0),119.04,201807,21~31,27000 ,9,2007,모란1길
강원도 원주시 단계동,1166,1166,0,단계동이안(1166-0),84.93,201807,21~31,22800 ,10,2007,모란1길
강원도 원주시 단계동,1166,1166,0,단계동이안(1166-0),84.93,201807,21~31,18500 ,3,2007,모란1길
강원도 원주시 단계동,1166,1166,0,단계동이안(1166-0),130.47,201807,21~31,28000 ,12,2007,모란1길
강원도 원주시 단계동,807,807,0,단계롯데,84.91,201807,21~31,11000 ,3,1993,백간길
강원도 원주시 단계동,792,792,0,단계주공,54.77,201807,1~10,9000 ,2,1984,서원대로
강원도 원주시 단계동,792,792,0,단계주공,54.12,201807,1~10,9600 ,4,1984,서원대로
강원도 원주시 단계동,792,792,0,단계주공,54.77,201807,1~10,8850 ,2,1984,서원대로
강원도 원주시 단계동,792,792,0,단계주공,47.57,201807,11~20,8100 ,1,1984,서원대로
강원도 원주시 단계동,792,792,0,단계주공,54.77,201807,21~31,10000 ,4,1984,서원대로
강원도 원주시 단계동,809,809,0,벽산,95.27,201807,11~20,17500 ,4,1993,백간길
강원도 원주시 단계동,809,809,0,벽산,95.27,201807,21~31,19300 ,11,1993,백간길
강원도 원주시 단계동,1095-1,1095,1,봉화산e-편한세상,84.98,201807,1~10,26000 ,9,2006,봉화로
강원도 원주시 단계동,1095-1,1095,1,봉화산e-편한세상,116.55,201807,11~20,32000 ,19,2006,봉화로
강원도 원주시 단계동,1095-1,1095,1,봉화산e-편한세상,84.98,201807,21~31,24000 ,5,2006,봉화로
강원도 원주시 단계동,1095-1,1095,1,봉화산e-편한세상,84.98,201807,21~31,25000 ,7,2006,봉화로
강원도 원주시 단계동,1215,1215,0,봉화산벨라시티,74.6711,201807,11~20,24700 ,6,2016,백간길
강원도 원주시 단계동,1215,1215,0,봉화산벨라시티,59.9031,201807,21~31,22800 ,20,2016,백간길
강원도 원주시 단계동,1215,1215,0,봉화산벨라시티,59.9847,201807,21~31,20000 ,8,2016,백간길
강원도 원주시 단계동,1215,1215,0,봉화산벨라시티,59.9847,201807,21~31,22550 ,11,2016,백간길
강원도 원주시 단계동,1215,1215,0,봉화산벨라시티,59.9847,201807,21~31,22550 ,21,2016,백간길
강원도 원주시 단계동,1215,1215,0,봉화산벨라시티,59.9847,201807,21~31,22550 ,17,2016,백간길
강원도 원주시 단계동,808,808,0,삼익,84.75,201807,1~10,15500 ,10,1993,봉화로
강원도 원주시 단계동,1184,1184,0,원주봉화산푸르지오,72.8686,201807,21~31,24400 ,20,2017,봉화서부로
강원도 원주시 단계동,1184,1184,0,원주봉화산푸르지오,60.8496,201807,21~31,21900 ,17,2017,봉화서부로
강원도 원주시 단계동,1115-2,1115,2,이끌린 공동주택,26.415,201807,11~20,13000 ,5,2016,천사로
강원도 원주시 단계동,1115-2,1115,2,이끌린 공동주택,26.415,201807,11~20,13000 ,5,2016,천사로
강원도 원주시 단계동,1115-2,1115,2,이끌린 공동주택,26.415,201807,11~20,13000 ,5,2016,천사로
강원도 원주시 단계동,1115-2,1115,2,이끌린 공동주택,26.415,201807,11~20,13000 ,5,2016,천사로
강원도 원주시 단계동,1115-2,1115,2,이끌린 공동주택,37.935,201807,11~20,16000 ,5,2016,천사로
강원도 원주시 단계동,1115-2,1115,2,이끌린 공동주택,26.415,201807,11~20,12500 ,6,2016,천사로
강원도 원주시 단계동,1115-2,1115,2,이끌린 공동주택,26.415,201807,11~20,13000 ,5,2016,천사로
강원도 원주시 단계동,1115-2,1115,2,이끌린 공동주택,26.415,201807,11~20,13000 ,5,2016,천사로
강원도 원주시 단계동,1115-2,1115,2,이끌린 공동주택,26.415,201807,11~20,13000 ,5,2016,천사로
강원도 원주시 단계동,1084-2,1084,2,장미,59.67,201807,11~20,11000 ,8,1995,백간길
강원도 원주시 단계동,507,507,0,현대3,84.93,201807,1~10,14750 ,18,1992,원문로
강원도 원주시 단계동,507,507,0,현대3,75.93,201807,21~31,11750 ,6,1992,원문로
강원도 원주시 단구동,1451,1451,0,단구동휴플러스,84.6989,201807,11~20,28900 ,13,2017,단구로
강원도 원주시 단구동,1517-1,1517,1,대림,59.903,201807,1~10,13700 ,12,1997,남원로
강원도 원주시 단구동,1517-1,1517,1,대림,59.903,201807,1~10,14300 ,13,1997,남원로
강원도 원주시 단구동,1517-1,1517,1,대림,59.903,201807,11~20,13600 ,6,1997,남원로
강원도 원주시 단구동,1520,1520,0,두산,134.97,201807,1~10,22800 ,10,1997,남원로
강원도 원주시 단구동,1589-4,1589,4,성일,59.55,201807,1~10,12500 ,14,1998,단구로
강원도 원주시 단구동,1589-4,1589,4,성일,59.55,201807,1~10,13000 ,15,1998,단구로
강원도 원주시 단구동,1589-3,1589,3,세경웰러스,84.7396,201807,1~10,16400 ,6,2005,단구로
강원도 원주시 단구동,1604-1,1604,1,신성미소지움,84.717,201807,21~31,19200 ,3,2006,나비허리길
강원도 원주시 단구동,186-2,186,2,원흥4,59.82,201807,1~10,10000 ,2,1995,치악로
강원도 원주시 단구동,1478-4,1478,4,유승,84.4687,201807,1~10,17900 ,3,2003,강변로
강원도 원주시 단구동,1478-4,1478,4,유승,84.4687,201807,1~10,19000 ,13,2003,강변로
강원도 원주시 단구동,1478-4,1478,4,유승,84.4687,201807,21~31,18500 ,2,2003,강변로
강원도 원주시 단구동,1702,1702,0,중앙하이츠아파트,84.9748,201807,1~10,19500 ,7,2008,단관공원길
강원도 원주시 단구동,1702,1702,0,중앙하이츠아파트,106.5144,201807,11~20,23000 ,6,2008,단관공원길
강원도 원주시 단구동,1702,1702,0,중앙하이츠아파트,84.9829,201807,11~20,20800 ,9,2008,단관공원길
강원도 원주시 단구동,1589-2,1589,2,청솔1차(1589-2),58.65,201807,11~20,8000 ,15,2000,늘품로
강원도 원주시 단구동,1589-2,1589,2,청솔1차(1589-2),58.65,201807,21~31,8450 ,9,2000,늘품로
강원도 원주시 단구동,1589-2,1589,2,청솔1차(1589-2),58.65,201807,21~31,8500 ,15,2000,늘품로
강원도 원주시 단구동,1589-2,1589,2,청솔1차(1589-2),58.65,201807,21~31,8450 ,4,2000,늘품로
강원도 원주시 단구동,1588-4,1588,4,청솔2차,58.65,201807,1~10,10500 ,6,2000,단구로
강원도 원주시 단구동,1588-4,1588,4,청솔2차,58.65,201807,11~20,8500 ,13,2000,단구로
강원도 원주시 단구동,1588-4,1588,4,청솔2차,58.65,201807,21~31,8500 ,5,2000,단구로
강원도 원주시 단구동,1588-4,1588,4,청솔2차,58.65,201807,21~31,8800 ,1,2000,단구로
강원도 원주시 단구동,1679,1679,0,청솔3차,58.65,201807,11~20,12500 ,13,2000,단구로
강원도 원주시 단구동,1679,1679,0,청솔3차,58.65,201807,11~20,9800 ,15,2000,단구로
강원도 원주시 단구동,1684-1,1684,1,청솔4차,58.65,201807,1~10,8550 ,3,2001,단구로
강원도 원주시 단구동,1684-1,1684,1,청솔4차,58.65,201807,1~10,8600 ,4,2001,단구로
강원도 원주시 단구동,1684-1,1684,1,청솔4차,58.65,201807,11~20,9300 ,10,2001,단구로
강원도 원주시 단구동,1684-1,1684,1,청솔4차,58.65,201807,21~31,9000 ,14,2001,단구로
강원도 원주시 단구동,1517-3,1517,3,청솔7차,59.85,201807,11~20,10500 ,5,2002,남원로
강원도 원주시 단구동,1517-2,1517,2,한일,59.91,201807,21~31,13000 ,13,1997,남원로
강원도 원주시 단구동,587-1,587,1,해청,71.163,201807,21~31,10600 ,8,1991,늘품로
강원도 원주시 단구동,1517-4,1517,4,현대1,59.84,201807,11~20,12000 ,2,1997,남원로
강원도 원주시 단구동,1517-4,1517,4,현대1,59.84,201807,11~20,13300 ,11,1997,남원로
강원도 원주시 단구동,1517-4,1517,4,현대1,59.84,201807,11~20,12000 ,2,1997,남원로
강원도 원주시 단구동,1588-1,1588,1,현진에버빌2,59.761,201807,1~10,14950 ,4,2002,늘품로
강원도 원주시 단구동,1682-3,1682,3,현진에버빌6차,112.04,201807,21~31,27400 ,11,2006,단구로
강원도 원주시 명륜동,376,376,0,단구,39.63,201807,11~20,7100 ,2,1988,남원로527번길
강원도 원주시 명륜동,480,480,0,단구2,46.68,201807,21~31,8900 ,2,1990,남원로527번길
강원도 원주시 명륜동,480,480,0,단구2,47.01,201807,21~31,9000 ,4,1990,남원로527번길
강원도 원주시 명륜동,124,124,0,대성현대,123.645,201807,1~10,13800 ,14,1991,향교길
강원도 원주시 명륜동,124,124,0,대성현대,75.42,201807,1~10,13300 ,8,1991,향교길
