si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
강원도 강릉시 포남동,898-17,898,17,삼우골든맨션,114.33,201806,1~10,16000 ,8,1991,용지각길20번길
강원도 강릉시 포남동,1110-9,1110,9,서일임대,23.76,201806,11~20,3000 ,2,1986,강릉대로359번길
강원도 강릉시 포남동,1293-1,1293,1,일송,59.135,201806,1~10,12100 ,15,1995,하평3길
강원도 강릉시 포남동,1293-1,1293,1,일송,58.87,201806,11~20,12300 ,2,1995,하평3길
강원도 강릉시 포남동,1293-1,1293,1,일송,58.87,201806,11~20,10500 ,1,1995,하평3길
강원도 강릉시 포남동,1293-1,1293,1,일송,59.135,201806,21~30,11500 ,15,1995,하평3길
강원도 강릉시 포남동,1293-2,1293,2,청송,84.42,201806,11~20,13000 ,2,1994,하평길
강원도 강릉시 포남동,1293-2,1293,2,청송,84.42,201806,21~30,18700 ,12,1994,하평길
강원도 강릉시 포남동,1065,1065,0,포남1주공,41.98,201806,1~10,6850 ,3,1981,보래미상길
강원도 강릉시 포남동,1065,1065,0,포남1주공,42.55,201806,1~10,6800 ,4,1981,보래미상길
강원도 강릉시 포남동,1065,1065,0,포남1주공,41.98,201806,11~20,6900 ,4,1981,보래미상길
강원도 강릉시 포남동,1065,1065,0,포남1주공,41.99,201806,11~20,6300 ,5,1981,보래미상길
강원도 강릉시 포남동,1065,1065,0,포남1주공,41.98,201806,11~20,7000 ,2,1981,보래미상길
강원도 강릉시 홍제동,1007,1007,0,강릉홍제힐스테이트,127.802,201806,11~20,27500 ,9,2007,토성로
강원도 강릉시 홍제동,1007,1007,0,강릉홍제힐스테이트,84.961,201806,21~30,24900 ,10,2007,토성로
강원도 강릉시 홍제동,125-1,125,1,미성,59.8,201806,1~10,9600 ,4,1994,토성로
강원도 강릉시 홍제동,1037,1037,0,우미린아파트,84.9914,201806,21~30,32800 ,8,2016,선수촌로
강원도 강릉시 홍제동,122,122,0,우산,59.915,201806,21~30,9000 ,5,1997,토성로
강원도 강릉시 홍제동,158,158,0,홍제푸르지오,105.715,201806,1~10,23700 ,1,2005,홍제로71번길
강원도 강릉시 홍제동,158,158,0,홍제푸르지오,84.9,201806,21~30,22500 ,7,2005,홍제로71번길
강원도 강릉시 회산동,608,608,0,강릉서희스타힐스리버파크,59.928,201806,21~30,18700 ,19,2017,회산로
강원도 고성군 간성읍 상리,483-1,483,1,간성대명,59.4,201806,11~20,8000 ,10,1998,수성로
강원도 고성군 간성읍 상리,483-1,483,1,간성대명,39.6,201806,11~20,3600 ,5,1998,수성로
강원도 고성군 간성읍 신안리,111,111,0,고성삼익레스타운,59.68,201806,11~20,10800 ,3,1998,남천마루2길
강원도 고성군 간성읍 신안리,111,111,0,고성삼익레스타운,39.36,201806,11~20,6500 ,5,1998,남천마루2길
강원도 고성군 거진읍 거진리,492,492,0,뉴빌리지,84.9812,201806,1~10,17000 ,2,2009,거평로
강원도 고성군 거진읍 거진리,492,492,0,뉴빌리지,58.9902,201806,21~30,12600 ,1,2009,거평로
강원도 고성군 거진읍 거진리,492,492,0,뉴빌리지,58.9902,201806,21~30,12600 ,1,2009,거평로
강원도 고성군 거진읍 거진리,428-5,428,5,동진,56.04,201806,11~20,6000 ,1,1989,거탄진로
강원도 고성군 거진읍 송포리,165,165,0,거진오션상떼빌,70.64,201806,1~10,19000 ,2,2006,해오름해변길
강원도 고성군 거진읍 송포리,165,165,0,거진오션상떼빌,84.73,201806,1~10,24000 ,8,2006,해오름해변길
강원도 고성군 거진읍 송포리,165,165,0,거진오션상떼빌,70.64,201806,11~20,20500 ,4,2006,해오름해변길
강원도 고성군 토성면 청간리,217,217,0,유진클래시움,49.8,201806,1~10,14500 ,10,2006,아야진해변길
강원도 고성군 토성면 청간리,217,217,0,유진클래시움,37.65,201806,21~30,7600 ,5,2006,아야진해변길
강원도 동해시 동회동,451,451,0,북삼하우스디아파트,59.911,201806,11~20,15860 ,2,2018,효자남길
강원도 동해시 동회동,442,442,0,현대4차,59.3575,201806,1~10,10150 ,11,1998,청운1길
강원도 동해시 동회동,442,442,0,현대4차,73.4675,201806,11~20,13200 ,2,1998,청운1길
강원도 동해시 동회동,442,442,0,현대4차,59.3575,201806,11~20,10200 ,13,1998,청운1길
강원도 동해시 동회동,86,86,0,협성2차,59.6,201806,1~10,7500 ,4,1999,효자남길
강원도 동해시 묵호진동,1-83,1,83,삼본임대,40.965,201806,11~20,6000 ,1,1996,해맞이길
강원도 동해시 발한동,233-67,233,67,강경,46.54,201806,11~20,3950 ,4,1991,지리골길
강원도 동해시 발한동,599-5,599,5,경민2차,64.3,201806,21~30,3800 ,6,1991,수원지2길
강원도 동해시 발한동,253,253,0,대림,68.7747,201806,11~20,11800 ,2,2001,관사길
강원도 동해시 발한동,334-1,334,1,삼성,84.99,201806,11~20,13300 ,18,1996,해안로
강원도 동해시 발한동,127-1,127,1,성남(라동),53.48,201806,21~30,3600 ,4,1988,붉은언덕길
강원도 동해시 발한동,599-1,599,1,우석1차,32.28,201806,1~10,3500 ,1,1985,수원지2길
강원도 동해시 발한동,599-1,599,1,우석1차,32.28,201806,21~30,3500 ,2,1985,수원지2길
강원도 동해시 발한동,599-32,599,32,우석2차,51.21,201806,21~30,3800 ,2,1987,수원지2길
강원도 동해시 부곡동,31-2,31,2,삼화미성,49.89,201806,1~10,5000 ,1,1991,부곡4길
강원도 동해시 부곡동,80,80,0,선샤인파크,84.99,201806,1~10,15500 ,19,2005,임항로
강원도 동해시 부곡동,64,64,0,성협1차,65.34,201806,21~30,5300 ,2,1990,수원지1길
강원도 동해시 부곡동,599-32,599,32,우석2차,41.25,201806,11~20,2200 ,2,1987,수원지2길
강원도 동해시 부곡동,111-1,111,1,유존,35.045,201806,21~30,3500 ,9,1995,부곡2길
강원도 동해시 부곡동,111-1,111,1,유존,35.045,201806,21~30,3850 ,9,1995,부곡2길
강원도 동해시 쇄운동,1100,1100,0,아름다운아침,39.08,201806,1~10,6880 ,5,2012,효자로
강원도 동해시 쇄운동,1100,1100,0,아름다운아침,39.08,201806,11~20,6800 ,13,2012,효자로
강원도 동해시 어달동,1-83,1,83,삼본임대,40.965,201806,1~10,5000 ,3,1996,해맞이길
강원도 동해시 어달동,1-83,1,83,삼본임대,31.38,201806,21~30,3800 ,4,1996,해맞이길
강원도 동해시 이도동,302-6,302,6,강변,49.275,201806,11~20,4700 ,12,1996,전천로
강원도 동해시 이도동,172,172,0,현대,84.99,201806,11~20,11950 ,13,1996,이원길
강원도 동해시 이도동,172,172,0,현대,84.99,201806,21~30,13400 ,1,1996,이원길
강원도 동해시 천곡동,1077-2,1077,2,동아,77.58,201806,11~20,11500 ,9,1992,천곡로
강원도 동해시 천곡동,1077,1077,0,삼성,59.16,201806,1~10,10900 ,4,1991,대학로
강원도 동해시 천곡동,1060-2,1060,2,센트로빌,59.9587,201806,21~30,13700 ,13,2003,한섬로
강원도 동해시 천곡동,1004-12,1004,12,시영1차,59.715,201806,1~10,6700 ,1,1991,동굴로
강원도 동해시 천곡동,1004-5,1004,5,시영2차,49.89,201806,1~10,5550 ,1,1991,동굴로
강원도 동해시 천곡동,1004-1,1004,1,시영3차,49.94,201806,1~10,5400 ,1,1994,동굴로
강원도 동해시 천곡동,1004-1,1004,1,시영3차,49.94,201806,21~30,5000 ,1,1994,동굴로
강원도 동해시 천곡동,942,942,0,쌍용,117,201806,11~20,23000 ,12,2000,동굴로
강원도 동해시 천곡동,942,942,0,쌍용,117,201806,21~30,19500 ,13,2000,동굴로
강원도 동해시 천곡동,802-1,802,1,유공타워,59.256,201806,11~20,9000 ,12,1996,천곡1길
강원도 동해시 천곡동,1080,1080,0,천곡주공1차,44.78,201806,1~10,6450 ,2,1983,천곡로
강원도 동해시 천곡동,415,415,0,천곡주공4차,39.99,201806,1~10,5550 ,2,1989,샘실1길
강원도 동해시 천곡동,415,415,0,천곡주공4차,39.3,201806,1~10,5100 ,1,1989,샘실1길
강원도 동해시 천곡동,415,415,0,천곡주공4차,46.68,201806,1~10,5500 ,5,1989,샘실1길
강원도 동해시 천곡동,415,415,0,천곡주공4차,46.68,201806,11~20,6650 ,1,1989,샘실1길
강원도 동해시 천곡동,415,415,0,천곡주공4차,39.99,201806,11~20,6600 ,1,1989,샘실1길
강원도 동해시 천곡동,415,415,0,천곡주공4차,39.99,201806,21~30,4500 ,5,1989,샘실1길
강원도 동해시 천곡동,415,415,0,천곡주공4차,47.01,201806,21~30,5700 ,4,1989,샘실1길
강원도 동해시 천곡동,791,791,0,한양1차,68.32,201806,1~10,10200 ,11,1990,천곡로
강원도 동해시 천곡동,794,794,0,한양2차,84.855,201806,1~10,14000 ,5,1991,천곡로
강원도 동해시 천곡동,380-2,380,2,현대1차,84.945,201806,1~10,13500 ,7,1992,한섬로
강원도 동해시 천곡동,380-2,380,2,현대1차,84.945,201806,1~10,12300 ,6,1992,한섬로
강원도 동해시 평릉동,285,285,0,렉시움,84.7476,201806,21~30,22300 ,8,2017,평릉길
강원도 동해시 평릉동,456,456,0,코아루디오션,84.9694,201806,1~10,22000 ,8,2014,평원로
강원도 동해시 평릉동,456,456,0,코아루디오션,84.9788,201806,1~10,23800 ,7,2014,평원로
강원도 동해시 평릉동,456,456,0,코아루디오션,84.9788,201806,11~20,23000 ,11,2014,평원로
강원도 동해시 평릉동,456,456,0,코아루디오션,84.9788,201806,21~30,24200 ,9,2014,평원로
강원도 동해시 평릉동,293,293,0,푸르지오,84.901,201806,1~10,20000 ,4,2006,평릉1길
강원도 동해시 효가동,480,480,0,동아더프라임1단지,84.9151,201806,11~20,17500 ,4,2013,양지길
강원도 동해시 효가동,256,256,0,명보1차,46.25,201806,21~30,3150 ,2,1988,분토길
강원도 삼척시 교동,788,788,0,교동지웰,59.8194,201806,11~20,15590 ,9,2018,동해대로
강원도 삼척시 교동,733-1,733,1,교동코아루,60,201806,1~10,8800 ,13,2005,교동로
강원도 삼척시 교동,733-1,733,1,교동코아루,84.929,201806,11~20,16000 ,8,2005,교동로
강원도 삼척시 교동,733-1,733,1,교동코아루,84.929,201806,21~30,16500 ,13,2005,교동로
강원도 삼척시 교동,501-5,501,5,동부,59.83,201806,1~10,8300 ,6,1996,동해대로
강원도 삼척시 교동,501-5,501,5,동부,117.31,201806,11~20,16100 ,1,1996,동해대로
강원도 삼척시 교동,501-5,501,5,동부,59.83,201806,21~30,8200 ,10,1996,동해대로
강원도 삼척시 교동,745-1,745,1,신동아,59.895,201806,1~10,11500 ,10,1998,정상로
강원도 삼척시 교동,781,781,0,코아루타워,84.41,201806,1~10,21000 ,6,2014,교동로
강원도 삼척시 교동,781,781,0,코아루타워,59.82,201806,11~20,15500 ,2,2014,교동로
강원도 삼척시 교동,781,781,0,코아루타워,84.41,201806,11~20,21000 ,4,2014,교동로
강원도 삼척시 남양동,5-6,5,6,강부맨션,64.25,201806,21~30,7500 ,10,1991,봉황로
강원도 삼척시 남양동,348-7,348,7,백조임대(348-7),59.91,201806,21~30,6000 ,4,1988,남양길
강원도 삼척시 남양동,346-3,346,3,선경빌라1차,73.62,201806,21~30,6000 ,4,1990,봉황로
강원도 삼척시 남양동,52,52,0,세연상가,104.6,201806,1~10,11500 ,3,1995,중앙시장1길
강원도 삼척시 원덕읍 호산리,221-3,221,3,삼진,84.99,201806,21~30,9000 ,2,2002,호산2길
강원도 삼척시 정상동,356-2,356,2,강부3차,27.36,201806,11~20,3150 ,6,1995,동해대로
강원도 삼척시 정상동,356-2,356,2,강부3차,27.36,201806,11~20,3150 ,15,1995,동해대로
강원도 삼척시 정상동,356-2,356,2,강부3차,58.71,201806,21~30,7000 ,15,1995,동해대로
강원도 삼척시 정상동,275-11,275,11,동원파크1차,80.74,201806,11~20,6800 ,4,1993,정라사거리길
강원도 삼척시 정상동,457-3,457,3,석미,56.97,201806,1~10,7200 ,13,1998,청석로
강원도 삼척시 정상동,457-3,457,3,석미,39.87,201806,11~20,4800 ,15,1998,청석로
강원도 삼척시 정상동,457-3,457,3,석미,56.97,201806,11~20,6500 ,4,1998,청석로
강원도 삼척시 정상동,316-3,316,3,유성,48.03,201806,11~20,5000 ,3,1998,동해대로
강원도 삼척시 정상동,454,454,0,정상주공,32.43,201806,1~10,3500 ,1,1988,척주로
강원도 삼척시 정상동,457-1,457,1,청솔1차,59.85,201806,11~20,7200 ,1,2002,청석로
강원도 삼척시 정상동,457-1,457,1,청솔1차,59.85,201806,21~30,7900 ,10,2002,청석로
강원도 삼척시 정상동,473,473,0,현진에버빌,64.564,201806,1~10,15500 ,4,2005,정상로
강원도 삼척시 정상동,473,473,0,현진에버빌,84.999,201806,1~10,23900 ,8,2005,정상로
강원도 삼척시 정상동,473,473,0,현진에버빌,84.999,201806,1~10,22000 ,4,2005,정상로
강원도 삼척시 정상동,473,473,0,현진에버빌,84.999,201806,11~20,22800 ,15,2005,정상로
강원도 삼척시 정상동,473,473,0,현진에버빌,80.429,201806,21~30,19400 ,9,2005,정상로
강원도 속초시 교동,1029,1029,0,남광하우스토리,84.998,201806,11~20,24500 ,18,2011,동해대로
강원도 속초시 교동,1029,1029,0,남광하우스토리,59.8268,201806,21~30,20000 ,8,2011,동해대로
강원도 속초시 교동,783,783,0,대명늘푸른,39.8354,201806,1~10,9000 ,4,2000,미시령로3337번길
강원도 속초시 교동,783,783,0,대명늘푸른,59.9584,201806,1~10,12500 ,10,2000,미시령로3337번길
강원도 속초시 교동,783,783,0,대명늘푸른,59.9584,201806,11~20,13000 ,8,2000,미시령로3337번길
강원도 속초시 교동,781-1,781,1,동부,60,201806,1~10,12000 ,8,1997,미시령로3359번길
강원도 속초시 교동,767-224,767,224,럭키설악1,84.93,201806,1~10,12800 ,2,1991,만천4길
강원도 속초시 교동,767-224,767,224,럭키설악1,76.39,201806,21~30,11900 ,3,1991,만천4길
강원도 속초시 교동,620-13,620,13,럭키설악2,84.991,201806,11~20,16000 ,6,1992,미시령로
강원도 속초시 교동,800-68,800,68,로얄2,49.74,201806,1~10,7500 ,3,1987,만리공원길
강원도 속초시 교동,924,924,0,삼호,39.906,201806,1~10,6200 ,3,1995,밤골3길
강원도 속초시 교동,924,924,0,삼호,39.906,201806,1~10,6200 ,3,1995,밤골3길
강원도 속초시 교동,923,923,0,삼환,54.58,201806,21~30,11000 ,8,1994,밤골3길
강원도 속초시 교동,619-33,619,33,설악현대,84.615,201806,11~20,13000 ,13,1992,미시령로3389번길
강원도 속초시 교동,627-306,627,306,속초대명3,59.93,201806,11~20,10300 ,14,1994,교동로7길
강원도 속초시 교동,898,898,0,주공2,39.69,201806,1~10,8600 ,3,1990,번영로43번길
강원도 속초시 교동,961-1,961,1,주공3,41.85,201806,1~10,8300 ,15,1993,먹거리길
강원도 속초시 교동,961,961,0,청초대우,84.97,201806,1~10,19000 ,4,1998,동해대로
강원도 속초시 교동,781-6,781,6,현대2,73.32,201806,11~20,12500 ,6,1992,미시령로3359번길
강원도 속초시 교동,782,782,0,현대3,59.852,201806,1~10,14800 ,10,1998,미시령로3359번길
강원도 속초시 교동,782,782,0,현대3,59.852,201806,1~10,12500 ,2,1998,미시령로3359번길
강원도 속초시 교동,782,782,0,현대3,84.975,201806,21~30,15500 ,5,1998,미시령로3337번길
강원도 속초시 금호동,629,629,0,보람레이크더하임,156.76,201806,11~20,36500 ,13,2008,영랑호반길
강원도 속초시 금호동,630,630,0,생모리츠,65.9236,201806,1~10,23000 ,11,2011,수복로
강원도 속초시 금호동,630,630,0,생모리츠,84.9925,201806,1~10,26500 ,9,2011,수복로
강원도 속초시 금호동,627,627,0,속초e-편한세상,84.975,201806,11~20,22700 ,5,2006,미시령로
강원도 속초시 동명동,512,512,0,대명영랑호,84.9,201806,1~10,18000 ,7,1997,영랑호반길
강원도 속초시 동명동,1-148,1,148,영금정,59.46,201806,1~10,13400 ,3,1991,영랑해안길
강원도 속초시 영랑동,157,157,0,양우비치타워맨션,59.985,201806,1~10,10600 ,14,1990,영랑로4길
강원도 속초시 영랑동,157,157,0,양우비치타워맨션,59.985,201806,11~20,10900 ,7,1990,영랑로4길
강원도 속초시 장사동,650,650,0,속초대희지센트,84.8714,201806,1~10,20700 ,5,2013,사진길
강원도 속초시 조양동,1292-1,1292,1,동명,39.45,201806,11~20,8700 ,4,1989,동해대로
강원도 속초시 조양동,1540,1540,0,부영1(동광),84.76,201806,11~20,18000 ,11,1998,조양로142번길
강원도 속초시 조양동,1540-1,1540,1,부영2,49.92,201806,21~30,10700 ,13,1998,조양로142번길
강원도 속초시 조양동,1499,1499,0,부영3,133.835,201806,11~20,26500 ,9,1996,소평로
강원도 속초시 조양동,1499,1499,0,부영3,59.905,201806,11~20,13300 ,13,1996,소평로
강원도 속초시 조양동,1499,1499,0,부영3,59.905,201806,21~30,12700 ,8,1996,소평로
강원도 속초시 조양동,1501,1501,0,부영5,50,201806,1~10,8400 ,1,1995,청대로204번길
강원도 속초시 조양동,1501,1501,0,부영5,50,201806,1~10,10000 ,3,1995,청대로204번길
강원도 속초시 조양동,1501,1501,0,부영5,40,201806,1~10,9100 ,12,1995,청대로204번길
강원도 속초시 조양동,1501,1501,0,부영5,50,201806,11~20,9500 ,1,1995,청대로204번길
강원도 속초시 조양동,1501,1501,0,부영5,40,201806,11~20,9000 ,3,1995,청대로204번길
강원도 속초시 조양동,1501,1501,0,부영5,40,201806,11~20,8900 ,8,1995,청대로204번길
강원도 속초시 조양동,1501,1501,0,부영5,50,201806,11~20,10200 ,4,1995,청대로204번길
강원도 속초시 조양동,1561,1561,0,삼성쉐르빌,131.957,201806,1~10,34500 ,10,2006,청대로
강원도 속초시 조양동,1561,1561,0,삼성쉐르빌,131.957,201806,21~30,36000 ,6,2006,청대로
강원도 속초시 조양동,1561,1561,0,삼성쉐르빌,84.9909,201806,21~30,24800 ,13,2006,청대로
강원도 속초시 조양동,1294-23,1294,23,성호,59.76,201806,1~10,12000 ,13,2001,청대로
강원도 속초시 조양동,1294-23,1294,23,성호,59.76,201806,1~10,10800 ,14,2001,청대로
강원도 속초시 조양동,1294-23,1294,23,성호,59.76,201806,11~20,13600 ,14,2001,청대로
